2025-04-10 11:51:33,twitch,RE,0
2025-04-10 11:57:25,twitch,CNARW,0
2025-04-10 14:02:03,twitch,FF,0
2025-04-10 14:10:48,twitch,SS,0
2025-04-10 14:18:45,mico,RN,0
2025-04-10 14:19:54,mico,RE,0
2025-04-10 14:21:02,mico,CNARW,0
2025-04-10 14:24:46,mico,FF,0
2025-04-10 14:25:51,mico,SS,0
2025-04-10 14:27:29,dblp,RN,0
2025-04-10 14:28:42,dblp,RE,0
2025-04-10 14:30:21,dblp,CNARW,0
2025-04-10 14:33:51,dblp,FF,0
2025-04-10 14:35:29,dblp,SS,0
2025-04-10 14:37:26,twitter,RN,0
2025-04-10 14:38:53,twitter,RE,0
2025-04-10 14:40:35,twitter,CNARW,0
2025-04-10 14:48:08,twitter,FF,0
2025-04-10 14:49:45,twitter,SS,0
2025-04-10 14:51:53,patent,RN,0
2025-04-10 15:19:32,patent,RE,0
2025-04-10 16:15:05,patent,CNARW,0
2025-04-10 17:04:14,patent,FF,0
2025-04-10 17:30:04,patent,SS,0
2025-04-10 19:38:48,twitch,RN,0
2025-04-10 20:16:33,twitch,CNARW,0
2025-04-10 22:15:00,patent,CNARW,0
2025-04-11 14:05:33,twitch,CNARW,0
2025-04-11 14:32:35,twitch,EWS,0
2025-04-11 14:34:07,twitch,EWS,0
2025-04-11 14:41:31,patent,EWS,0
2025-04-14 19:55:57,youtube,EWS,0
2025-04-14 20:02:02,youtube,RN,0
2025-04-14 20:02:40,youtube,RE,0
2025-04-14 20:03:34,youtube,CNARW,0
2025-04-14 20:03:53,youtube,FF,0
2025-04-14 20:04:44,youtube,SS,0
2025-04-14 20:09:41,youtube,CNARW,0
2025-04-14 20:14:57,youtube,EWS,0
2025-04-14 20:19:12,youtube,EWS,0
2025-04-14 20:24:40,youtube,EWS,0
2025-04-14 20:25:02,youtube,EWS,0
2025-04-14 20:32:53,youtube,RN,0
2025-04-14 20:33:35,youtube,RE,0
2025-04-14 20:34:33,youtube,CNARW,0
2025-04-14 20:36:11,youtube,FF,0
2025-04-14 20:37:02,youtube,SS,0
2025-04-21 12:37:38,mico,EWS,0
2025-04-21 12:38:42,mico,EWS,0
2025-04-21 12:43:06,2.8,86,13914
2025-04-21 12:43:12,3.0,86,13902
2025-04-21 12:43:17,7.6,86,13896
2025-04-21 12:43:23,3.3,86,13902
2025-04-21 12:43:28,3.0,86,13865
2025-04-21 12:43:34,3.0,86,13866
2025-04-21 12:43:39,9.8,86,13864
2025-04-21 12:43:45,8.6,86,13862
2025-04-21 12:43:50,7.6,86,13860
2025-04-21 12:43:56,26.8,86,13889
2025-04-21 12:44:01,3.3,86,13889
2025-04-21 13:04:20,mico,EWS,0
2025-04-21 13:04:41,mico,EWS,0
2025-04-21 13:05:57,mico,EWS,0
2025-04-21 13:43:22,10.3,69,11227
2025-04-21 13:43:28,13.1,69,11230
2025-04-21 13:49:56,m,EWS,0
2025-04-21 14:03:16,m,EWS,0
2025-04-21 14:12:42,mico,EWS,0
2025-04-21 14:38:43,twitter,EWS,0
2025-04-21 15:01:15,dblp,EWS,0
2025-04-21 15:34:34,twitch,EWS,0
2025-04-21 18:16:56,patent,EWS,0
2025-04-21 22:18:37,patent,EWS,0
2025-04-22 09:22:05,twitch,RN,0
2025-04-22 09:26:09,twitch,RE,0
2025-04-22 09:51:05,twitch,RN,0
2025-04-22 09:55:50,twitch,RE,0
2025-04-22 10:00:47,twitch,CNARW,0
2025-04-22 10:44:20,twitch,FF,0
2025-04-22 10:48:16,twitch,SS,0
2025-04-22 10:52:13,mico,RN,0
2025-04-22 10:52:44,mico,RE,0
2025-04-22 10:53:14,mico,CNARW,0
2025-04-22 10:54:26,mico,FF,0
2025-04-22 10:55:00,mico,SS,0
2025-04-22 10:55:38,dblp,RN,0
2025-04-22 10:56:15,dblp,RE,0
2025-04-22 10:57:06,dblp,CNARW,0
2025-04-22 10:58:35,dblp,FF,0
2025-04-22 10:59:31,dblp,SS,0
2025-04-22 11:00:32,twitter,RN,0
2025-04-22 11:01:18,twitter,RE,0
2025-04-22 11:02:16,twitter,CNARW,0
2025-04-22 11:05:03,twitter,FF,0
2025-04-22 11:05:55,twitter,SS,0
2025-04-22 11:06:49,patent,RN,0
2025-04-22 11:48:23,patent,RE,0
2025-04-22 13:27:36,patent,CNARW,0
2025-04-22 15:54:22,patent,FF,0
2025-04-22 16:50:14,patent,SS,0
2025-04-22 19:56:15,mico,EWS,0
2025-04-23 11:10:03,youtube,RN,0
2025-04-23 11:10:28,youtube,RE,0
2025-04-23 11:10:59,youtube,CNARW,0
2025-04-23 11:11:37,youtube,FF,0
2025-04-23 11:12:03,youtube,SS,0
2025-04-23 13:13:35,youtube,RN,0
2025-04-23 13:14:00,youtube,RE,0
2025-04-23 13:14:34,youtube,CNARW,0
2025-04-23 13:15:22,youtube,FF,0
2025-04-23 13:15:57,youtube,SS,0
2025-04-23 13:37:24,youtube,EWS,0
2025-04-23 13:45:16,26.2,73,11808
2025-04-23 13:45:22,47.0,74,11971
2025-04-23 13:45:27,15.4,86,13879
2025-04-23 13:45:33,14.2,86,13884
2025-04-23 13:45:38,10.6,86,13895
2025-04-23 13:45:44,14.3,86,13891
2025-04-23 13:45:49,10.4,86,13858
2025-04-23 13:45:55,18.8,86,13965
2025-04-23 13:46:00,9.8,86,13958
2025-04-23 13:46:06,18.4,86,13956
2025-04-23 13:46:11,9.9,86,13963
2025-04-23 13:46:17,14.8,86,13969
2025-04-23 13:46:22,14.4,87,14083
2025-04-23 13:46:28,10.6,86,13909
2025-04-23 13:46:33,10.6,86,13910
2025-04-23 13:46:39,15.9,86,13920
2025-04-23 13:46:44,14.5,86,13908
2025-04-23 13:46:50,14.1,86,13927
2025-04-23 13:46:56,26.0,86,13887
2025-04-23 13:47:01,17.0,86,13874
2025-04-23 13:47:07,14.4,86,13948
2025-04-23 13:47:12,14.3,86,13959
2025-04-23 13:47:18,20.8,86,13943
2025-04-23 13:47:23,11.6,86,13965
2025-04-23 13:47:29,11.6,86,13970
2025-04-23 13:47:34,13.1,86,13988
2025-04-23 13:47:40,12.6,86,13982
2025-04-23 13:47:45,13.4,86,13996
2025-04-23 13:47:51,11.4,86,13999
2025-04-23 13:47:56,11.4,86,14005
2025-04-23 13:50:18,11.3,72,11597
2025-04-23 13:50:24,2.0,71,11551
2025-04-23 18:41:42,youtube,EWS,0
2025-04-23 19:19:59,mico,EWS,0
2025-04-23 19:28:40,dblp,EWS,0
2025-04-23 19:46:10,twitter,EWS,0
2025-04-23 20:01:10,twitch,EWS,0
2025-04-23 21:33:07,patent,EWS,0
2025-04-24 10:12:10,twitter,EWS,0
2025-04-24 10:54:08,youtube,EWS,0
2025-04-24 11:28:03,twitch,RN,0
2025-04-24 11:29:26,twitch,RE,0
2025-04-24 11:30:58,twitch,CNARW,0
2025-04-24 11:55:41,twitch,FF,0
2025-04-24 11:57:06,twitch,SS,0
2025-04-24 11:58:28,mico,RN,0
2025-04-24 11:58:41,mico,RE,0
2025-04-24 11:58:52,mico,CNARW,0
2025-04-24 11:59:29,mico,FF,0
2025-04-24 11:59:40,mico,SS,0
2025-04-24 11:59:57,dblp,RN,0
2025-04-24 12:00:09,dblp,RE,0
2025-04-24 12:00:26,dblp,CNARW,0
2025-04-24 12:01:01,dblp,FF,0
2025-04-24 12:01:17,dblp,SS,0
2025-04-24 12:01:37,twitter,RN,0
2025-04-24 12:01:51,twitter,RE,0
2025-04-24 12:02:07,twitter,CNARW,0
2025-04-24 12:03:20,twitter,FF,0
2025-04-24 12:03:37,twitter,SS,0
2025-04-24 12:03:58,patent,RN,0
2025-04-24 12:07:44,patent,RE,0
2025-04-24 12:12:12,patent,CNARW,0
2025-04-24 12:20:45,patent,FF,0
2025-04-24 12:25:43,patent,SS,0
2025-04-24 12:32:30,youtube,RN,0
2025-04-24 12:32:38,youtube,RE,0
2025-04-24 12:32:50,youtube,CNARW,0
2025-04-24 12:33:10,youtube,FF,0
2025-04-24 12:33:33,youtube,SS,0
2025-04-24 16:32:20,twitch,RN,0
2025-04-24 16:38:15,twitch,RE,0
2025-04-24 16:44:53,twitch,CNARW,0
2025-04-24 17:22:24,twitch,FF,0
2025-04-24 17:26:59,twitch,SS,0
2025-04-24 17:30:37,mico,RN,0
2025-04-24 17:31:19,mico,RE,0
2025-04-24 17:31:52,mico,CNARW,0
2025-04-24 17:33:14,mico,FF,0
2025-04-24 17:33:46,mico,SS,0
2025-04-24 17:34:28,dblp,RN,0
2025-04-24 17:35:08,dblp,RE,0
2025-04-24 17:36:00,dblp,CNARW,0
2025-04-24 17:37:26,dblp,FF,0
2025-04-24 17:38:18,dblp,SS,0
2025-04-24 17:39:08,twitter,RN,0
2025-04-24 17:39:48,twitter,RE,0
2025-04-24 17:40:39,twitter,CNARW,0
2025-04-24 17:42:57,twitter,FF,0
2025-04-24 17:43:47,twitter,SS,0
2025-04-24 17:44:40,patent,RN,0
2025-04-24 18:20:10,patent,RE,0
2025-04-24 19:43:40,patent,CNARW,0
2025-04-28 10:23:12,youtube,EWS,0
2025-04-28 10:27:40,twitter,EWS,0
2025-04-28 10:31:47,mico,EWS,0
2025-04-29 14:00:06,twitch,EWS,0
2025-04-29 14:05:57,mico,EWS,0
2025-04-29 14:07:04,dblp,EWS,0
2025-04-29 14:08:33,twitter,EWS,0
2025-04-29 14:10:02,patent,EWS,0
2025-04-29 14:24:57,youtube,EWS,0
2025-04-29 15:08:12,twitch,EWS,0
2025-04-29 15:14:52,mico,EWS,0
2025-04-29 15:15:56,dblp,EWS,0
2025-04-29 15:17:34,twitter,EWS,0
2025-04-29 15:18:58,patent,EWS,0
2025-04-29 15:36:35,youtube,EWS,0
2025-04-29 15:55:49,twitch,EWS,0
2025-04-29 16:02:23,mico,EWS,0
2025-04-29 16:03:26,dblp,EWS,0
2025-04-29 16:05:07,twitter,EWS,0
2025-04-29 16:06:22,patent,EWS,0
2025-04-29 16:23:49,youtube,EWS,0
2025-04-29 18:35:59,twitch,EWS,0
2025-04-29 18:41:38,mico,EWS,0
2025-04-29 18:42:33,dblp,EWS,0
2025-04-29 18:43:58,twitter,EWS,0
2025-04-29 18:44:59,patent,EWS,0
2025-04-29 18:58:41,youtube,EWS,0
2025-05-03 13:44:14,twitch,EWS,0
2025-05-03 13:47:49,twitch,EWS,0
2025-05-03 13:51:36,twitch,EWS,0
2025-05-03 13:51:44,twitch,EWS,0
2025-05-03 13:57:11,mico,EWS,0
2025-05-03 14:10:32,mico,EWS,0
2025-05-03 14:11:57,mico,EWS,0
2025-05-03 23:19:26,twitch,EWS,0
2025-05-03 23:25:25,mico,EWS,0
2025-05-03 23:26:12,dblp,EWS,0
2025-05-03 23:27:40,twitter,EWS,0
2025-05-03 23:28:35,patent,EWS,0
2025-05-03 23:43:01,youtube,EWS,0
2025-05-06 14:15:03,twitch,EWS,0
2025-05-06 14:21:05,mico,EWS,0
2025-05-06 14:21:56,dblp,EWS,0
2025-05-06 14:23:20,twitter,EWS,0
2025-05-06 14:24:24,patent,EWS,0
2025-05-06 14:39:00,youtube,EWS,0
2025-05-06 15:33:05,twitch,EWS,0
2025-05-06 15:34:22,twitch,EWS,0
2025-05-06 15:39:25,mico,EWS,0
2025-05-06 15:40:26,dblp,EWS,0
2025-05-06 19:31:23,twitch,EWS,0
2025-05-06 19:37:06,mico,EWS,0
2025-05-06 19:37:58,dblp,EWS,0
2025-05-06 19:39:20,twitter,EWS,0
2025-05-06 19:40:15,patent,EWS,0
2025-05-06 19:55:47,youtube,EWS,0
2025-05-06 20:41:14,twitch,EWS,0
2025-05-06 20:43:42,twitch,EWS,0
2025-05-06 20:54:26,mico,EWS,0
2025-05-06 20:55:47,dblp,EWS,0
2025-05-06 20:58:25,twitter,EWS,0
2025-05-06 21:00:12,patent,EWS,0
2025-05-06 21:31:56,youtube,EWS,0
2025-05-07 15:04:49,twitch,EWS,0
2025-05-07 15:11:41,mico,EWS,0
2025-05-07 15:12:39,dblp,EWS,0
2025-05-07 15:14:20,twitter,EWS,0
2025-05-07 15:15:28,patent,EWS,0
2025-05-07 15:30:40,youtube,EWS,0
2025-05-07 15:59:25,twitch,RN,0
2025-05-07 16:00:29,twitch,RE,0
2025-05-07 16:01:07,twitch,RN,0
2025-05-07 16:06:54,twitch,RE,0
2025-05-07 16:12:40,twitch,CNARW,0
2025-05-07 18:14:50,twitch,FF,0
2025-05-07 18:21:50,twitch,SS,0
2025-05-07 18:28:09,mico,RN,0
2025-05-07 18:29:06,mico,RE,0
2025-05-07 18:30:01,mico,CNARW,0
2025-05-07 18:33:03,mico,FF,0
2025-05-07 18:33:58,mico,SS,0
2025-05-07 18:35:17,dblp,RN,0
2025-05-07 18:36:18,dblp,RE,0
2025-05-07 18:37:40,dblp,CNARW,0
2025-05-07 18:40:35,dblp,FF,0
2025-05-07 18:41:54,dblp,SS,0
2025-05-07 18:43:29,twitter,RN,0
2025-05-07 18:44:36,twitter,RE,0
2025-05-07 18:45:53,twitter,CNARW,0
2025-05-07 18:51:58,twitter,FF,0
2025-05-07 18:53:16,twitter,SS,0
2025-05-07 18:55:14,patent,RN,0
2025-05-07 19:19:07,patent,RE,0
2025-05-07 20:04:53,patent,CNARW,0
2025-05-07 21:15:56,youtube,RN,0
2025-05-07 21:16:31,youtube,RE,0
2025-05-07 21:17:21,youtube,CNARW,0
2025-05-07 21:18:43,youtube,FF,0
2025-05-07 21:19:27,youtube,SS,0
2025-05-08 11:52:11,twitch,EWS,0
2025-05-08 11:58:02,mico,EWS,0
2025-05-08 11:58:54,dblp,EWS,0
2025-05-08 12:00:18,twitter,EWS,0
2025-05-08 12:01:11,patent,EWS,0
2025-05-08 12:16:32,youtube,EWS,0
2025-05-08 13:03:55,twitch,RE,0
2025-05-08 13:09:54,mico,RE,0
2025-05-08 13:11:05,dblp,RE,0
2025-05-08 13:12:46,twitter,RE,0
2025-05-08 13:14:26,patent,RE,0
2025-05-08 13:51:02,twitch,RE,0
2025-05-08 14:04:54,twitch,RE,0
2025-05-08 14:07:04,mico,RE,0
2025-05-08 14:07:50,mico,RE,0
2025-05-08 14:09:41,mico,RE,0
2025-05-08 14:10:45,mico,RE,0
2025-05-08 14:12:02,twitch,RE,0
2025-05-08 14:20:49,dblp,RE,0
2025-05-08 14:22:19,twitter,RE,0
2025-05-08 14:23:50,patent,RE,0
2025-05-08 15:01:05,youtube,RE,0
2025-05-10 18:15:38,mico,EWS,0
2025-05-10 18:18:56,mico,EWS,0
2025-05-11 20:38:22,mico,EWS,0
2025-05-11 20:44:57,youtube,EWS,0
2025-05-11 20:48:35,youtube,EWS,0
2025-05-23 18:53:48,youtube,EWS,0
